payment_id,order_id,payment_method,amount,payment_date
11918,11918,Credit Card,1675.92,2025-02-25
11919,11919,Credit Card,104.14,2025-02-01
11920,11920,Credit Card,717.88,2025-05-22
11921,11921,Bank Transfer,256.29,2025-10-18
11922,11922,Bank Transfer,767.8,2025-12-14
11923,11923,Paypal,330.28,2025-05-28
11924,11924,Credit Card,1406.55,2026-03-02
11925,11925,Credit Card,170.86,2025-01-20
11926,11926,Bank Transfer,913.11,2026-05-19
11927,11927,Paypal,,2025-12-13
11928,11928,Paypal,146.34,2025-09-20
11929,11929,Credit Card,815.4000000000001,2025-09-02
11930,11930,Credit Card,465.04,2026-03-20
11931,11931,Credit Card,1797.3500000000001,2025-01-16
11932,11932,Paypal,121.06,2026-01-14
11933,11933,Bank Transfer,1293.0,2025-02-04
11934,11934,Paypal,608.75,2025-10-19
11935,11935,Paypal,1323.3899999999999,2024-08-06
11936,11936,Credit Card,2460.75,2024-12-12
11937,11937,Bank Transfer,383.67,2024-06-28
11938,11938,Bank Transfer,634.44,2025-06-13
11939,11939,Paypal,320.0,2025-02-08
11940,11940,Bank Transfer,1036.56,2024-11-16
11941,11941,Bank Transfer,2135.9,2024-09-30
11942,11942,Bank Transfer,1604.35,2025-12-27
11943,11943,Paypal,365.25,2025-08-30
11944,11944,Credit Card,1217.16,2025-11-23
11945,11945,Bank Transfer,907.6,2024-09-24
11946,11946,Paypal,715.96,2025-12-27
11947,11947,Paypal,444.82,2025-01-20
11948,11948,Credit Card,200.77,2025-09-08
11949,11949,Paypal,473.8,2024-07-10
11950,11950,Credit Card,381.8,2024-07-24
11951,11951,Credit Card,1497.04,2025-08-20
11952,11952,Paypal,1403.68,2024-07-12
11953,11953,Bank Transfer,1074.88,2025-03-19
11954,11954,Paypal,2171.6,2024-11-14
11955,11955,Bank Transfer,229.29,2025-02-13
11956,11956,Paypal,739.82,2025-11-20
11957,11957,Paypal,1280.0,2024-06-20
11958,11958,Paypal,432.84999999999997,2026-04-26
11959,11959,Credit Card,814.4,2025-09-05
11960,11960,Bank Transfer,1219.32,2026-01-20
11961,11961,Credit Card,1049.2,2024-08-01
11962,11962,Bank Transfer,350.08,2025-10-20
11963,11963,Paypal,1981.6499999999999,2026-04-06
11964,11964,Credit Card,693.0500000000001,2025-02-16
11965,11965,Bank Transfer,288.25,2024-11-14
11966,11966,Credit Card,938.1,2024-11-07
11967,11967,Credit Card,1074.88,2025-06-06
11968,11968,Paypal,1626.9,2024-08-27
11969,11969,Credit Card,675.92,2026-01-05
11970,11970,Credit Card,1244.5,2026-01-18
11971,11971,Credit Card,968.74,2025-05-18
11972,11972,Paypal,363.65999999999997,2025-04-06
11973,11973,Credit Card,1279.2,2024-09-19
11974,11974,Credit Card,1463.43,2025-12-27
11975,11975,Paypal,569.0,2025-11-01
11976,11976,Bank Transfer,243.34,2025-03-21
11977,11977,Paypal,85.43,2025-09-12
11978,11978,Bank Transfer,1980.96,2026-01-15
11979,11979,Paypal,1384.1399999999999,2025-09-16
11980,11980,Paypal,374.66,2024-07-19
11981,11981,Bank Transfer,796.7,2024-06-22
11982,11982,Paypal,1098.24,2026-02-01
11983,11983,Paypal,254.73,2024-07-11
11984,11984,Paypal,337.66,2025-07-06
11985,11985,Paypal,686.44,2026-05-06
11986,11986,Credit Card,296.48,2024-06-16
11987,11987,Credit Card,1284.04,2024-07-27
11988,11988,Bank Transfer,1167.57,2024-07-22
11989,11989,Paypal,237.95000000000002,2026-02-12
11990,11990,Bank Transfer,1293.0,2025-11-26
11991,11991,Paypal,1745.3,2025-08-10
11992,11992,Paypal,917.16,2025-10-09
11993,11993,Credit Card,737.4300000000001,2025-01-23
11994,11994,Credit Card,172.25,2025-09-13
11995,11995,Credit Card,154.1,2024-12-11
11996,11996,Bank Transfer,365.49,2025-01-23
11997,11997,Bank Transfer,303.56,2026-02-27
11998,11998,Bank Transfer,1351.8000000000002,2024-06-08
11999,11999,Bank Transfer,531.16,2024-07-20
12000,12000,Bank Transfer,1693.4,2025-07-02
12001,12001,Credit Card,187.62,2025-04-24
12002,12002,Paypal,144.1,2024-09-08
12003,12003,Paypal,,2024-12-02
12004,12004,Bank Transfer,797.88,2024-09-12
12005,12005,Paypal,1325.88,2026-01-05
12006,12006,Bank Transfer,782.94,2024-08-01
12007,12007,Bank Transfer,434.32,2024-06-06
12008,12008,Credit Card,2028.45,2025-12-30
12009,12009,Paypal,908.6,2025-10-28
12010,12010,Paypal,909.92,2024-11-19
12011,12011,Paypal,826.8,2025-11-29
12012,12012,Paypal,331.84,2024-08-21
12013,12013,Paypal,1246.1,2026-01-14
12014,12014,Bank Transfer,830.06,2026-03-22
12015,12015,Credit Card,468.39,2025-02-21
12016,12016,Paypal,1798.12,2024-09-26
12017,12017,Paypal,610.52,2026-05-01
12018,12018,Credit Card,,2025-02-08
12019,12019,Bank Transfer,350.92,2025-08-22
12020,12020,Paypal,76.36,2024-11-24
12021,12021,Paypal,,2024-07-18
12022,12022,Credit Card,86.57,2026-02-07
12023,12023,Bank Transfer,2481.15,2025-02-08
12024,12024,Bank Transfer,1509.12,2024-12-27
12025,12025,Bank Transfer,742.92,2025-11-15
12026,12026,Paypal,637.84,2025-04-16
12027,12027,Bank Transfer,571.44,2025-09-30
12028,12028,Bank Transfer,1981.64,2025-12-04
12029,12029,Bank Transfer,989.5999999999999,2025-11-12
12030,12030,Credit Card,241.68,2025-02-13
12031,12031,Credit Card,181.26,2025-03-14
12032,12032,Paypal,,2025-06-01
12033,12033,Paypal,758.04,2024-12-26
12034,12034,Paypal,571.96,2025-04-20
12035,12035,Bank Transfer,972.1200000000001,2025-12-21
12036,12036,Credit Card,1888.25,2024-12-10
12037,12037,Credit Card,1816.05,2025-02-22
12038,12038,Credit Card,1163.1,2024-07-24
12039,12039,Bank Transfer,1327.83,2026-03-01
12040,12040,Paypal,718.94,2024-09-19
12041,12041,Bank Transfer,242.43,2026-03-19
12042,12042,Bank Transfer,763.25,2025-08-23
12043,12043,Credit Card,290.1,2025-05-06
12044,12044,Bank Transfer,285.17,2025-11-16
12045,12045,Paypal,778.14,2024-08-28
12046,12046,Paypal,403.43,2026-05-24
12047,12047,Credit Card,32.26,2024-11-18
12048,12048,Credit Card,173.59,2026-03-19
12049,12049,Bank Transfer,45.150000000000006,2026-02-16
12050,12050,Paypal,1375.1499999999999,2026-05-14
12051,12051,Paypal,142.77,2024-12-20
12052,12052,Credit Card,390.20000000000005,2025-10-31
12053,12053,Credit Card,565.53,2024-09-05
12054,12054,Bank Transfer,356.96,2025-05-30
12055,12055,Credit Card,732.6899999999999,2026-04-06
12056,12056,Paypal,173.1,2025-06-26
12057,12057,Paypal,919.64,2025-03-17
12058,12058,Credit Card,1404.99,2025-12-10
12059,12059,Credit Card,675.4,2025-01-06
12060,12060,Bank Transfer,833.75,2025-11-25
12061,12061,Credit Card,327.94,2025-06-27
12062,12062,Credit Card,129.34,2024-07-26
12063,12063,Credit Card,2341.0,2024-06-12
12064,12064,Bank Transfer,869.76,2025-06-02
12065,12065,Credit Card,789.66,2025-06-07
12066,12066,Paypal,1951.24,2025-11-13
12067,12067,Bank Transfer,970.58,2025-02-10
12068,12068,Bank Transfer,1386.36,2026-01-11
12069,12069,Credit Card,990.48,2025-11-07
12070,12070,Bank Transfer,516.99,2025-01-24
12071,12071,Credit Card,897.66,2025-09-21
12072,12072,Bank Transfer,467.92,2025-02-04
12073,12073,Bank Transfer,28.02,2026-03-05
12074,12074,Credit Card,467.86,2024-10-11
12075,12075,Bank Transfer,127.19999999999999,2026-03-02
12076,12076,Paypal,603.4,2025-11-13
12077,12077,Paypal,172.58,2026-02-02
12078,12078,Paypal,1622.32,2026-05-05
12079,12079,Bank Transfer,372.43,2026-03-07
12080,12080,Bank Transfer,1374.9,2025-07-15
12081,12081,Bank Transfer,514.2,2025-04-22
12082,12082,Credit Card,1111.6200000000001,2025-01-05
12083,12083,Paypal,1153.0,2025-08-06
12084,12084,Bank Transfer,80.93,2024-11-28
12085,12085,Bank Transfer,153.1,2024-12-21
12086,12086,Bank Transfer,1511.32,2024-11-10
12087,12087,Bank Transfer,753.3,2025-07-06
12088,12088,Paypal,1416.3,2026-02-19
12089,12089,Credit Card,433.95,2025-06-10
12090,12090,Bank Transfer,416.78,2025-07-28
12091,12091,Bank Transfer,1089.25,2024-06-28
12092,12092,Bank Transfer,29.6,2026-03-21
12093,12093,Credit Card,1204.6,2025-01-22
12094,12094,Paypal,152.63,2025-11-23
12095,12095,Credit Card,694.16,2025-08-01
12096,12096,Paypal,1453.1100000000001,2025-07-17
12097,12097,Paypal,77.01,2024-07-13
12098,12098,Credit Card,419.35,2025-06-19
12099,12099,Paypal,1133.49,2025-04-17
12100,12100,Bank Transfer,1587.6,2024-09-16
12101,12101,Credit Card,51.34,2025-01-29
12102,12102,Paypal,300.58,2025-05-27
12103,12103,Bank Transfer,105.95,2024-07-31
12104,12104,Credit Card,1203.6,2025-07-29
12105,12105,Bank Transfer,15.59,2024-11-02
12106,12106,Credit Card,659.55,2025-04-09
12107,12107,Paypal,654.4499999999999,2024-11-15
12108,12108,Paypal,181.52,2025-12-26
12109,12109,Credit Card,296.48,2024-08-18
12110,12110,Paypal,336.82,2025-03-16
12111,12111,Bank Transfer,304.37,2025-04-14
12112,12112,Credit Card,2333.3,2024-09-05
12113,12113,Bank Transfer,222.41,2024-09-10
12114,12114,Bank Transfer,1277.94,2025-01-24
12115,12115,Paypal,165.45,2024-06-09
12116,12116,Credit Card,424.85,2024-12-10
12117,12117,Paypal,560.58,2026-03-02
12118,12118,Paypal,249.54999999999998,2024-11-16
12119,12119,Paypal,1217.48,2025-06-08
12120,12120,Bank Transfer,717.24,2025-01-04
12121,12121,Paypal,360.73,2026-03-02
12122,12122,Bank Transfer,602.2,2026-01-10
12123,12123,Credit Card,346.2,2026-05-19
12124,12124,Paypal,1971.6999999999998,2024-09-16
12125,12125,Paypal,109.91,2025-11-19
12126,12126,Bank Transfer,602.3100000000001,2025-10-06
12127,12127,Credit Card,446.4,2025-11-07
12128,12128,Bank Transfer,2196.2,2024-07-08
12129,12129,Credit Card,483.74,2025-06-05
12130,12130,Bank Transfer,1487.6499999999999,2025-10-02
12131,12131,Paypal,2339.3,2025-03-07
12132,12132,Paypal,95.05,2025-08-30
12133,12133,Bank Transfer,646.86,2024-09-11
12134,12134,Bank Transfer,307.3,2026-05-04
12135,12135,Credit Card,1073.04,2025-12-23
12136,12136,Bank Transfer,245.72,2025-04-25
12137,12137,Paypal,686.44,2025-10-30
12138,12138,Credit Card,779.1299999999999,2025-08-01
12139,12139,Bank Transfer,489.84,2025-09-01
12140,12140,Credit Card,554.7,2025-03-18
12141,12141,Paypal,343.55,2025-08-08
12142,12142,Credit Card,1266.05,2024-09-06
12143,12143,Credit Card,2272.75,2024-06-14
12144,12144,Credit Card,1466.16,2024-12-23
12145,12145,Bank Transfer,210.65,2024-08-28
12146,12146,Credit Card,,2025-12-31
12147,12147,Credit Card,329.5,2026-04-16
12148,12148,Credit Card,258.04,2024-10-14
12149,12149,Paypal,193.26,2026-01-31
12150,12150,Paypal,1577.36,2024-08-05
12151,12151,Paypal,1215.65,2024-07-17
12152,12152,Credit Card,71.5,2025-01-14
12153,12153,Credit Card,64.52,2025-04-19
12154,12154,Credit Card,148.23,2026-05-31
12155,12155,Paypal,220.88,2025-05-21
12156,12156,Paypal,,2025-04-20
12157,12157,Paypal,789.84,2024-09-03
12158,12158,Credit Card,1736.48,2024-08-03
12159,12159,Bank Transfer,571.96,2026-02-16
12160,12160,Bank Transfer,1164.35,2025-08-04
12161,12161,Paypal,365.13,2024-11-10
12162,12162,Credit Card,391.31,2024-07-07
12163,12163,Paypal,15.05,2025-04-12
12164,12164,Credit Card,1591.2,2026-02-07
12165,12165,Paypal,727.29,2024-07-07
12166,12166,Credit Card,251.91,2025-08-19
12167,12167,Bank Transfer,1984.92,2025-04-26
12168,12168,Bank Transfer,305.3,2025-01-06
12169,12169,Credit Card,520.62,2025-05-16
12170,12170,Bank Transfer,180.7,2025-12-20
12171,12171,Credit Card,174.93,2025-04-01
12172,12172,Credit Card,401.54,2025-12-22
12173,12173,Bank Transfer,675.72,2025-10-18
12174,12174,Bank Transfer,505.23,2024-11-01
12175,12175,Bank Transfer,918.0,2026-05-30
12176,12176,Credit Card,1111.65,2024-07-22
12177,12177,Paypal,324.25,2026-05-31
12178,12178,Bank Transfer,745.77,2026-05-25
12179,12179,Paypal,,2025-09-02
12180,12180,Credit Card,770.7,2024-07-13
12181,12181,Paypal,1368.1200000000001,2026-01-10
12182,12182,Credit Card,,2026-03-11
12183,12183,Credit Card,432.75,2025-07-01
12184,12184,Paypal,1122.27,2024-07-25
12185,12185,Credit Card,773.16,2025-06-25
12186,12186,Bank Transfer,199.47,2025-04-22
12187,12187,Bank Transfer,2443.6000000000004,2025-05-06
12188,12188,Bank Transfer,1172.0,2025-01-15
12189,12189,Bank Transfer,573.56,2026-03-22
12190,12190,Bank Transfer,1495.1399999999999,2024-11-22
12191,12191,Paypal,1244.5,2025-07-27
12192,12192,Paypal,750.48,2025-12-23
12193,12193,Paypal,96.71,2025-07-23
12194,12194,Bank Transfer,1768.28,2024-09-30
12195,12195,Paypal,698.28,2026-01-05
12196,12196,Credit Card,781.38,2024-12-18
12197,12197,Credit Card,1874.25,2024-12-25
12198,12198,Paypal,122.91,2025-11-13
12199,12199,Paypal,2239.75,2024-08-16
12200,12200,Credit Card,524.79,2025-01-07
12201,12201,Bank Transfer,677.36,2024-11-25
12202,12202,Bank Transfer,369.0,2025-05-28
12203,12203,Paypal,246.26,2025-10-21
12204,12204,Credit Card,149.34,2025-06-22
12205,12205,Credit Card,208.5,2025-11-14
12206,12206,Credit Card,,2024-10-28
12207,12207,Bank Transfer,100.23,2024-06-09
12208,12208,Credit Card,1439.12,2024-08-27
12209,12209,Bank Transfer,194.32,2024-06-09
12210,12210,Bank Transfer,338.40000000000003,2026-04-10
12211,12211,Paypal,1797.3,2026-03-16
12212,12212,Bank Transfer,,2025-11-01
12213,12213,Credit Card,267.32,2025-07-22
12214,12214,Bank Transfer,96.57,2025-05-20
12215,12215,Credit Card,139.22,2025-07-20
12216,12216,Credit Card,102.75,2026-01-28
12217,12217,Paypal,202.52,2025-07-11
12218,12218,Bank Transfer,119.38,2025-09-27
12219,12219,Paypal,498.7,2024-09-09
12220,12220,Credit Card,394.98,2025-01-06
12221,12221,Paypal,1469.16,2025-01-30
12222,12222,Credit Card,193.41,2024-12-31
12223,12223,Paypal,451.65000000000003,2025-10-04
12224,12224,Paypal,214.96,2026-04-16
12225,12225,Bank Transfer,256.59000000000003,2024-06-28
12226,12226,Credit Card,1170.5,2025-04-25
12227,12227,Paypal,520.62,2025-04-25
12228,12228,Bank Transfer,137.42,2025-11-04
12229,12229,Paypal,267.71999999999997,2024-10-27
12230,12230,Bank Transfer,884.58,2025-02-26
12231,12231,Credit Card,896.6,2025-10-26
12232,12232,Bank Transfer,111.34,2025-08-07
12233,12233,Credit Card,120.84,2025-11-19
12234,12234,Credit Card,983.02,2024-12-02
12235,12235,Bank Transfer,879.0899999999999,2026-02-27
12236,12236,Paypal,547.28,2026-05-04
12237,12237,Bank Transfer,334.02,2025-03-22
12238,12238,Credit Card,449.41,2025-07-06
12239,12239,Bank Transfer,304.83,2026-05-16
12240,12240,Paypal,448.58,2026-01-22
12241,12241,Credit Card,795.5699999999999,2024-06-21
12242,12242,Bank Transfer,845.8799999999999,2026-03-28
12243,12243,Bank Transfer,1232.76,2026-02-20
12244,12244,Paypal,1466.35,2025-06-11
12245,12245,Bank Transfer,229.8,2026-05-03
12246,12246,Credit Card,511.56,2025-12-28
12247,12247,Bank Transfer,896.49,2024-06-22
12248,12248,Paypal,1732.9499999999998,2025-07-09
12249,12249,Bank Transfer,400.15,2024-11-22
12250,12250,Bank Transfer,628.08,2024-09-24
12251,12251,Bank Transfer,1860.88,2025-05-18
12252,12252,Bank Transfer,1416.3,2024-10-07
12253,12253,Bank Transfer,7.42,2025-04-20
12254,12254,Bank Transfer,1279.2,2024-12-22
12255,12255,Credit Card,341.94,2025-11-14
12256,12256,Paypal,1645.92,2024-09-06
12257,12257,Bank Transfer,706.2,2025-11-28
12258,12258,Bank Transfer,1509.12,2025-10-04
12259,12259,Bank Transfer,1098.04,2024-07-21
12260,12260,Paypal,822.96,2025-10-31
12261,12261,Credit Card,1315.5500000000002,2024-09-14
12262,12262,Credit Card,953.1600000000001,2024-10-14
12263,12263,Bank Transfer,,2026-03-25
12264,12264,Paypal,438.39,2025-12-20
12265,12265,Paypal,,2024-11-06
12266,12266,Bank Transfer,1114.1,2025-06-10
12267,12267,Credit Card,253.21,2024-06-22
12268,12268,Credit Card,420.34,2026-02-07
12269,12269,Credit Card,1614.5,2024-11-17
12270,12270,Credit Card,467.86,2025-05-20
12271,12271,Credit Card,,2025-06-02
12272,12272,Paypal,1173.93,2026-06-05
12273,12273,Bank Transfer,1475.76,2025-01-19
12274,12274,Bank Transfer,1107.6000000000001,2024-09-29
12275,12275,Credit Card,342.12,2024-07-26
12276,12276,Bank Transfer,1294.2,2025-12-07
12277,12277,Credit Card,80.64999999999999,2025-11-24
12278,12278,Credit Card,993.9499999999999,2026-04-06
12279,12279,Paypal,307.94,2025-03-01
12280,12280,Credit Card,381.26,2025-02-21
12281,12281,Credit Card,1409.8,2024-11-30
12282,12282,Paypal,169.44,2026-05-31
12283,12283,Bank Transfer,2460.75,2026-04-13
12284,12284,Bank Transfer,2496.2,2025-02-14
12285,12285,Paypal,206.0,2024-10-12
12286,12286,Paypal,210.64,2025-08-29
12287,12287,Paypal,1475.35,2025-08-16
12288,12288,Credit Card,967.48,2025-11-14
12289,12289,Credit Card,697.6500000000001,2026-05-16
12290,12290,Credit Card,567.34,2026-05-27
12291,12291,Paypal,172.33,2025-10-28
12292,12292,Paypal,1961.75,2025-02-11
12293,12293,Paypal,674.0,2026-01-01
12294,12294,Bank Transfer,2073.75,2024-09-05
12295,12295,Paypal,397.72,2025-10-24
12296,12296,Credit Card,1781.52,2024-08-09
12297,12297,Paypal,419.19,2025-12-21
12298,12298,Paypal,341.15,2024-06-16
12299,12299,Bank Transfer,771.9000000000001,2025-10-31
12300,12300,Credit Card,886.52,2026-06-01
12301,12301,Paypal,340.2,2026-06-01
12302,12302,Credit Card,1249.0,2024-07-15
12303,12303,Paypal,668.26,2025-01-10
12304,12304,Credit Card,1064.04,2026-05-23
12305,12305,Bank Transfer,1605.6,2025-01-03
12306,12306,Credit Card,549.02,2025-01-10
12307,12307,Credit Card,363.04,2026-06-04
12308,12308,Credit Card,925.64,2024-12-08
12309,12309,Paypal,2496.35,2025-11-14
12310,12310,Credit Card,1543.1,2025-06-11
12311,12311,Bank Transfer,1037.82,2024-06-18
12312,12312,Credit Card,936.4,2025-03-23
12313,12313,Paypal,1193.25,2025-05-26
12314,12314,Paypal,,2024-11-13
12315,12315,Credit Card,687.87,2025-01-29
12316,12316,Paypal,749.4000000000001,2025-01-04
12317,12317,Paypal,1119.1,2025-09-06
12318,12318,Paypal,129.66,2025-09-15
12319,12319,Paypal,383.12,2024-09-18
12320,12320,Paypal,439.64,2024-06-13
12321,12321,Bank Transfer,681.85,2025-05-03
12322,12322,Bank Transfer,85.43,2024-10-18
12323,12323,Paypal,167.15,2025-06-15
12324,12324,Paypal,749.7,2026-04-21
12325,12325,Credit Card,1318.9499999999998,2024-08-11
12326,12326,Bank Transfer,795.96,2025-10-01
12327,12327,Paypal,361.56,2026-06-01
12328,12328,Bank Transfer,625.92,2026-04-07
12329,12329,Bank Transfer,2430.1,2025-11-04
12330,12330,Bank Transfer,68.16,2024-06-21
12331,12331,Bank Transfer,657.78,2025-09-01
12332,12332,Bank Transfer,440.18,2025-01-14
12333,12333,Bank Transfer,,2025-10-02
12334,12334,Credit Card,,2025-04-18
12335,12335,Credit Card,2306.9,2024-06-30
12336,12336,Credit Card,439.65,2024-12-26
12337,12337,Credit Card,842.1600000000001,2025-04-19
12338,12338,Credit Card,877.8000000000001,2025-08-13
12339,12339,Bank Transfer,628.08,2025-02-11
12340,12340,Credit Card,1047.18,2024-08-28
12341,12341,Bank Transfer,1288.95,2025-02-02
12342,12342,Bank Transfer,734.76,2024-09-15
12343,12343,Credit Card,171.25,2026-04-30
12344,12344,Credit Card,499.26,2024-08-06
12345,12345,Paypal,316.07,2024-09-24
12346,12346,Credit Card,560.58,2024-11-12
12347,12347,Paypal,681.85,2025-06-03
12348,12348,Credit Card,567.34,2025-07-12
12349,12349,Credit Card,217.85,2026-04-19
12350,12350,Bank Transfer,409.98,2024-08-14
12351,12351,Bank Transfer,872.1,2025-05-04
12352,12352,Bank Transfer,146.95,2025-04-29
12353,12353,Paypal,139.64999999999998,2025-09-22
12354,12354,Credit Card,1667.24,2024-09-18
12355,12355,Bank Transfer,67.88,2025-06-25
12356,12356,Bank Transfer,444.48,2025-01-19
12357,12357,Paypal,1742.84,2025-05-01
12358,12358,Credit Card,1305.6999999999998,2025-02-26
12359,12359,Bank Transfer,485.31,2025-10-08
12360,12360,Paypal,,2025-05-22
12361,12361,Paypal,421.08,2025-08-25
12362,12362,Credit Card,377.28,2025-11-01
12363,12363,Paypal,859.3499999999999,2025-02-05
12364,12364,Credit Card,208.73,2024-07-18
12365,12365,Credit Card,1453.29,2024-08-02
12366,12366,Bank Transfer,1345.29,2026-03-05
12367,12367,Credit Card,381.8,2025-04-15
12368,12368,Paypal,482.4,2025-11-15
12369,12369,Credit Card,416.36,2025-08-14
12370,12370,Paypal,122.55000000000001,2025-08-16
12371,12371,Paypal,575.52,2025-05-01
12372,12372,Bank Transfer,870.32,2026-03-28
12373,12373,Bank Transfer,90.61,2024-10-24
12374,12374,Credit Card,1220.97,2024-10-27
12375,12375,Paypal,,2026-02-19
12376,12376,Credit Card,445.38,2026-05-27
12377,12377,Credit Card,200.77,2025-04-04
12378,12378,Bank Transfer,992.46,2025-05-26
12379,12379,Bank Transfer,467.86,2025-02-04
12380,12380,Credit Card,167.15,2025-07-13
12381,12381,Bank Transfer,388.02,2025-09-22
12382,12382,Paypal,387.98,2026-03-22
12383,12383,Paypal,,2025-08-22
12384,12384,Credit Card,1178.4,2025-09-06
12385,12385,Credit Card,534.76,2024-10-01
12386,12386,Credit Card,729.39,2025-02-02
12387,12387,Credit Card,999.2,2025-09-13
12388,12388,Bank Transfer,322.40999999999997,2026-04-28
12389,12389,Credit Card,289.3,2024-06-15
12390,12390,Paypal,498.38,2025-08-13
12391,12391,Paypal,778.14,2025-11-08
12392,12392,Credit Card,734.6,2024-06-05
12393,12393,Bank Transfer,247.04999999999998,2025-03-08
12394,12394,Credit Card,972.8,2025-11-19
12395,12395,Bank Transfer,306.96,2025-07-31
12396,12396,Credit Card,589.96,2025-11-25
12397,12397,Bank Transfer,811.38,2025-10-19
12398,12398,Paypal,888.96,2026-01-07
12399,12399,Credit Card,387.98,2025-09-03
12400,12400,Bank Transfer,1522.52,2024-08-16
12401,12401,Bank Transfer,31.18,2024-09-10
12402,12402,Paypal,257.0,2025-09-02
12403,12403,Bank Transfer,220.6,2025-12-05
12404,12404,Bank Transfer,1149.0,2025-04-25
12405,12405,Bank Transfer,263.11,2026-04-28
12406,12406,Credit Card,716.26,2024-09-10
12407,12407,Paypal,1675.92,2025-05-10
12408,12408,Bank Transfer,314.21999999999997,2025-08-27
12409,12409,Credit Card,1122.78,2024-06-27
12410,12410,Bank Transfer,1622.32,2026-03-02
12411,12411,Credit Card,1112.6000000000001,2024-10-04
12412,12412,Bank Transfer,1421.9,2026-05-02
12413,12413,Credit Card,263.11,2024-09-07
12414,12414,Paypal,409.05,2024-12-29
12415,12415,Bank Transfer,292.6,2025-09-18
12416,12416,Credit Card,1096.3,2024-09-28
12417,12417,Credit Card,454.49,2024-06-10
12418,12418,Paypal,263.01,2025-04-20
12419,12419,Bank Transfer,916.6,2025-06-09
12420,12420,Credit Card,177.32,2024-09-17
12421,12421,Paypal,1141.8899999999999,2026-01-07
12422,12422,Bank Transfer,30.7,2024-12-19
12423,12423,Bank Transfer,2221.65,2025-12-30
12424,12424,Paypal,1489.29,2024-12-17
12425,12425,Bank Transfer,884.58,2025-11-10
12426,12426,Paypal,1150.08,2024-09-04
12427,12427,Paypal,162.42000000000002,2025-07-20
12428,12428,Credit Card,734.58,2026-01-27
12429,12429,Paypal,973.66,2025-03-16
12430,12430,Bank Transfer,2430.1,2026-06-02
12431,12431,Bank Transfer,959.4000000000001,2025-06-18
12432,12432,Credit Card,48.949999999999996,2025-06-29
12433,12433,Credit Card,897.35,2025-09-28
12434,12434,Credit Card,832.5,2026-02-10
12435,12435,Bank Transfer,833.56,2024-08-25
12436,12436,Credit Card,460.46,2025-01-11
12437,12437,Credit Card,452.68,2026-02-27
12438,12438,Paypal,101.32,2026-02-26
12439,12439,Paypal,11.5,2025-07-07
12440,12440,Paypal,221.04,2024-08-22
12441,12441,Credit Card,1723.7,2026-05-01
12442,12442,Bank Transfer,,2025-01-01
12443,12443,Bank Transfer,375.37,2025-01-14
12444,12444,Bank Transfer,479.84,2025-10-07
12445,12445,Credit Card,361.17,2026-03-19
12446,12446,Paypal,551.75,2025-05-20
12447,12447,Credit Card,2191.95,2025-10-19
12448,12448,Paypal,241.68,2024-10-06
12449,12449,Credit Card,506.49,2025-12-14
12450,12450,Paypal,257.0,2025-09-11
12451,12451,Bank Transfer,387.45,2024-08-22
12452,12452,Paypal,1963.16,2025-02-05
12453,12453,Paypal,96.57,2025-11-08
12454,12454,Credit Card,,2026-04-05
12455,12455,Bank Transfer,347.29,2026-03-31
12456,12456,Credit Card,627.52,2025-12-30
12457,12457,Paypal,811.44,2025-06-03
12458,12458,Paypal,1249.0,2026-01-08
12459,12459,Credit Card,486.26,2025-11-04
12460,12460,Credit Card,635.56,2024-12-08
12461,12461,Credit Card,359.46,2025-03-04
12462,12462,Credit Card,891.9499999999999,2026-02-15
12463,12463,Paypal,444.28,2026-04-10
12464,12464,Bank Transfer,1268.01,2024-09-02
12465,12465,Credit Card,1006.92,2025-12-19
12466,12466,Paypal,73.83,2026-03-15
12467,12467,Credit Card,487.71,2026-05-11
12468,12468,Paypal,60.22,2025-02-01
12469,12469,Bank Transfer,1314.8,2026-02-24
12470,12470,Bank Transfer,929.46,2024-10-26
12471,12471,Paypal,1414.12,2026-05-09
12472,12472,Bank Transfer,1636.2,2025-07-16
12473,12473,Paypal,717.24,2024-09-26
12474,12474,Bank Transfer,930.36,2026-05-24
12475,12475,Paypal,1172.85,2024-11-29
12476,12476,Credit Card,1151.25,2024-06-23
12477,12477,Credit Card,631.92,2025-08-10
12478,12478,Paypal,62.18,2024-07-12
12479,12479,Credit Card,1126.1100000000001,2025-02-20
12480,12480,Credit Card,157.26,2024-12-18
12481,12481,Bank Transfer,409.98,2026-03-14
12482,12482,Credit Card,1072.8,2025-10-08
12483,12483,Credit Card,703.3,2025-12-05
12484,12484,Paypal,836.76,2025-06-08
12485,12485,Bank Transfer,224.29,2025-10-27
12486,12486,Credit Card,214.56,2025-08-16
12487,12487,Bank Transfer,592.96,2026-04-24
12488,12488,Paypal,431.0,2026-02-22
12489,12489,Paypal,1148.01,2025-02-27
12490,12490,Bank Transfer,458.58,2026-01-28
12491,12491,Paypal,1002.72,2024-09-25
12492,12492,Bank Transfer,1187.0,2025-03-28
12493,12493,Paypal,1318.3000000000002,2024-08-03
12494,12494,Bank Transfer,1252.59,2024-06-16
12495,12495,Paypal,381.8,2024-07-15
12496,12496,Credit Card,582.63,2026-04-14
12497,12497,Credit Card,617.24,2025-12-15
12498,12498,Paypal,,2024-11-02
12499,12499,Bank Transfer,186.68,2025-07-18
12500,12500,Credit Card,1938.8,2025-03-29
12501,12501,Credit Card,1977.76,2026-05-12
