order_id,customer_id,product_id,quantity,order_date
12724,2758,511.0,4,2025-11-20
12725,5916,6.0,5,2026-02-02
12726,8116,482.0,1,2024-06-17
12727,4237,697.0,1,2025-04-17
12728,4015,,4,2025-04-30
12729,666,434.0,3,2024-10-25
12730,9758,536.0,4,2025-09-08
12731,2110,414.0,1,2025-05-20
12732,7470,741.0,3,2026-02-26
12733,7444,999.0,4,2024-07-21
12734,7494,771.0,4,2025-05-23
12735,8812,349.0,2,2025-12-14
12736,7753,85.0,2,2025-12-20
12737,5108,177.0,5,2025-05-01
12738,3313,490.0,1,2025-02-16
12739,3134,341.0,4,2026-01-23
12740,3201,911.0,2,2024-12-08
12741,504,44.0,1,2025-07-23
12742,3852,591.0,5,2026-01-07
12743,9107,398.0,3,2024-11-22
12744,1520,982.0,5,2025-07-29
12745,4509,82.0,4,2026-01-28
12746,5091,26.0,2,2025-07-15
12747,8032,187.0,1,2025-11-14
12748,7232,693.0,5,2024-12-20
12749,2904,41.0,3,2024-07-12
12750,3263,758.0,3,2025-07-29
12751,3411,873.0,3,2026-03-18
12752,2738,336.0,2,2024-12-03
12753,1655,243.0,2,2025-01-21
12754,1142,376.0,5,2025-11-14
12755,3610,616.0,2,2026-02-04
12756,5862,401.0,1,2025-02-06
12757,2585,575.0,5,2025-04-20
12758,3114,524.0,5,2026-05-22
12759,1391,,5,2025-12-09
12760,2106,359.0,5,2025-10-04
12761,3687,748.0,2,2025-02-04
12762,3670,,3,2025-06-27
12763,4205,450.0,4,2024-06-18
12764,7400,72.0,5,2025-12-06
12765,5033,,1,2025-02-11
12766,8465,970.0,1,2025-08-07
12767,1416,458.0,3,2025-12-31
12768,9585,478.0,5,2025-04-22
12769,6595,690.0,2,2026-03-16
12770,4920,457.0,2,2025-12-30
12771,413,742.0,4,2024-11-22
12772,9008,158.0,1,2025-12-05
12773,4444,858.0,1,2024-12-30
12774,9121,414.0,3,2025-06-16
12775,819,880.0,3,2024-10-14
12776,3334,104.0,1,2024-07-29
12777,2403,384.0,3,2025-01-19
12778,6523,531.0,1,2025-03-06
12779,4987,511.0,4,2025-06-27
12780,4115,705.0,5,2026-06-03
12781,9617,438.0,2,2025-11-09
12782,5405,1000.0,2,2025-01-14
12783,8326,620.0,2,2024-07-10
12784,9608,179.0,5,2026-06-03
12785,9830,,1,2024-07-16
12786,6801,,4,2025-11-30
12787,9526,,5,2026-02-09
12788,9766,99.0,5,2026-02-16
12789,6779,,3,2025-11-07
12790,3773,595.0,3,2025-05-04
12791,9104,259.0,3,2025-01-10
12792,7934,225.0,5,2025-02-10
12793,6222,798.0,1,2026-02-13
12794,3003,24.0,2,2025-09-29
12795,8509,629.0,2,2026-03-04
12796,9146,565.0,4,2025-06-12
12797,6424,60.0,4,2025-03-20
12798,1958,58.0,4,2024-08-09
12799,7586,943.0,1,2025-05-26
12800,6294,59.0,3,2025-05-15
12801,5740,953.0,1,2026-04-29
12802,9567,147.0,2,2026-04-25
12803,3325,58.0,5,2024-11-27
12804,9195,316.0,2,2024-11-13
12805,9842,792.0,2,2025-02-03
12806,4028,960.0,1,2025-11-08
12807,3203,243.0,4,2026-05-13
12808,7857,2.0,3,2026-04-08
12809,8060,619.0,2,2024-09-03
12810,9075,158.0,2,2026-04-07
12811,948,375.0,4,2026-01-07
12812,8318,95.0,1,2024-07-28
12813,426,867.0,5,2025-02-19
12814,1356,120.0,5,2026-02-11
12815,3665,994.0,3,2025-08-30
12816,274,447.0,2,2025-04-15
12817,3497,548.0,4,2026-01-11
12818,6129,644.0,5,2024-08-04
12819,8863,500.0,5,2025-06-25
12820,1747,9.0,2,2026-05-10
12821,5489,146.0,1,2024-10-05
12822,3214,471.0,5,2026-02-10
12823,4994,235.0,4,2025-05-31
12824,2003,469.0,4,2024-09-20
12825,7220,695.0,5,2025-02-25
12826,7180,722.0,4,2025-04-04
12827,7184,5.0,1,2025-07-25
12828,3654,956.0,3,2025-01-06
12829,2897,314.0,3,2025-08-28
12830,3134,802.0,3,2025-04-23
12831,8315,280.0,1,2025-12-10
12832,5812,565.0,1,2024-09-10
12833,8902,327.0,4,2024-06-19
12834,898,140.0,5,2024-12-01
12835,5147,974.0,1,2025-10-11
12836,7000,952.0,5,2025-03-29
12837,5580,907.0,3,2025-10-08
12838,7204,,3,2025-11-22
12839,3160,375.0,3,2025-06-12
12840,6726,676.0,3,2026-03-03
12841,7572,615.0,2,2025-01-08
12842,8271,,1,2024-09-16
12843,9212,442.0,1,2026-02-13
12844,3050,789.0,1,2026-01-15
12845,2208,690.0,3,2026-06-05
12846,9371,876.0,3,2026-02-21
12847,762,966.0,3,2025-12-08
12848,2359,723.0,2,2025-08-05
12849,7813,833.0,5,2026-04-28
12850,3601,412.0,5,2025-08-16
12851,8929,222.0,2,2025-05-04
12852,558,491.0,2,2025-05-09
12853,426,218.0,4,2024-09-26
12854,2508,584.0,2,2025-12-02
12855,3137,858.0,2,2025-03-19
12856,7430,107.0,4,2024-08-04
12857,1195,962.0,4,2026-02-06
12858,6481,486.0,5,2026-05-02
12859,940,982.0,2,2025-03-05
12860,4699,407.0,2,2025-08-24
12861,7465,194.0,1,2024-10-02
12862,5123,740.0,2,2025-03-19
12863,3467,717.0,4,2025-12-22
12864,3487,233.0,2,2024-07-03
12865,4742,280.0,3,2025-06-22
12866,7711,52.0,5,2024-08-29
12867,403,363.0,1,2025-09-20
12868,8621,550.0,1,2026-05-01
12869,5259,17.0,2,2026-04-01
12870,4342,250.0,4,2025-07-13
12871,5375,232.0,3,2026-01-04
12872,9359,955.0,1,2025-10-21
12873,4123,439.0,3,2025-12-23
12874,6441,745.0,1,2024-06-06
12875,4432,117.0,1,2026-02-24
12876,7235,111.0,3,2025-02-14
12877,4759,715.0,1,2024-09-03
12878,7478,575.0,3,2026-03-06
12879,3666,545.0,2,2025-02-11
12880,4566,,5,2025-01-14
12881,6828,404.0,4,2026-03-10
12882,1582,630.0,1,2026-02-16
12883,5415,199.0,2,2024-10-20
12884,9459,45.0,1,2024-07-30
12885,7563,302.0,5,2026-02-22
12886,7707,23.0,5,2025-02-04
12887,8023,642.0,5,2025-03-30
12888,5619,537.0,3,2026-02-04
12889,1717,463.0,5,2025-12-15
12890,8291,,3,2025-10-03
12891,8861,462.0,3,2024-06-12
12892,4626,874.0,5,2025-04-22
12893,2257,209.0,1,2024-07-07
12894,7997,416.0,4,2024-11-07
12895,4414,122.0,2,2024-06-07
12896,7121,267.0,5,2024-12-23
12897,59,419.0,2,2025-02-03
12898,8604,863.0,5,2026-01-11
12899,8373,863.0,3,2024-06-30
12900,6947,84.0,3,2026-01-14
12901,3072,192.0,5,2024-09-27
12902,2455,345.0,3,2025-11-07
12903,3688,496.0,3,2024-12-16
12904,9546,607.0,2,2025-12-05
12905,9236,859.0,3,2026-03-26
12906,2911,802.0,5,2024-12-17
12907,9696,175.0,4,2025-02-04
12908,4846,516.0,1,2025-10-31
12909,705,358.0,2,2025-07-16
12910,2349,275.0,3,2025-07-30
12911,1529,752.0,2,2025-05-05
12912,4149,930.0,1,2024-09-24
12913,7570,486.0,1,2025-05-26
12914,2966,,2,2025-10-30
12915,5110,832.0,2,2024-08-31
12916,7924,135.0,3,2025-05-26
12917,9698,886.0,5,2025-12-16
12918,4818,416.0,5,2026-03-21
12919,6243,601.0,1,2025-10-18
12920,5596,327.0,5,2025-03-09
12921,1866,681.0,4,2024-06-16
12922,3133,559.0,3,2025-08-30
12923,5053,891.0,4,2024-11-23
12924,3219,277.0,5,2025-08-12
12925,6309,678.0,5,2025-01-17
12926,6179,772.0,1,2025-12-16
12927,7104,846.0,1,2026-01-06
12928,6962,345.0,4,2025-01-20
12929,6482,99.0,2,2024-10-04
12930,7472,346.0,3,2024-10-23
12931,4801,,3,2026-04-29
12932,6510,372.0,5,2025-09-18
12933,5301,471.0,5,2025-02-22
12934,3831,688.0,5,2025-08-08
12935,3043,865.0,1,2024-10-15
12936,3356,938.0,1,2024-07-19
12937,8982,93.0,4,2026-02-15
12938,2093,620.0,1,2025-11-20
12939,8738,574.0,1,2025-04-05
12940,327,980.0,5,2025-11-02
12941,2701,304.0,5,2025-04-05
12942,2578,498.0,5,2024-09-19
12943,2748,940.0,4,2024-11-01
12944,9835,753.0,5,2024-06-15
12945,1375,790.0,3,2025-12-26
12946,7557,629.0,4,2025-12-27
12947,1737,774.0,1,2025-06-26
12948,2642,632.0,1,2025-10-20
12949,5143,643.0,2,2025-10-16
12950,8815,883.0,2,2025-09-21
12951,2511,527.0,4,2024-09-17
12952,8976,627.0,3,2025-10-05
12953,1458,486.0,4,2024-10-02
12954,4320,824.0,5,2025-09-22
12955,7612,800.0,4,2025-10-17
12956,9030,219.0,5,2025-01-16
12957,4138,489.0,2,2026-01-04
12958,6709,767.0,3,2025-09-08
12959,6865,890.0,2,2025-12-11
12960,5244,375.0,1,2026-03-31
12961,6094,,2,2025-10-26
12962,9599,444.0,2,2025-03-04
12963,1164,10.0,3,2025-04-21
12964,5224,500.0,5,2025-07-26
12965,2659,968.0,1,2026-04-15
12966,4484,439.0,5,2024-10-02
12967,9216,486.0,1,2024-08-21
12968,6899,703.0,3,2026-03-14
12969,6260,903.0,2,2024-12-03
12970,6927,685.0,2,2025-02-25
12971,687,354.0,3,2025-09-10
12972,7678,898.0,1,2026-04-21
12973,7919,388.0,3,2025-12-20
12974,4651,629.0,3,2025-08-23
12975,4969,398.0,3,2024-08-16
12976,7706,525.0,4,2026-03-23
12977,22,182.0,5,2025-07-13
12978,9409,348.0,5,2026-01-03
12979,1253,368.0,2,2024-09-02
12980,1808,872.0,3,2024-11-04
12981,8511,434.0,4,2024-12-12
12982,1122,621.0,2,2024-12-19
12983,9952,107.0,5,2025-10-15
12984,2180,708.0,2,2024-06-10
12985,5562,130.0,4,2024-07-07
12986,8288,993.0,3,2025-08-10
12987,8981,633.0,1,2025-02-10
12988,6675,447.0,5,2025-08-01
12989,7040,567.0,1,2025-08-01
12990,9407,650.0,5,2025-01-15
12991,1976,,5,2025-06-03
12992,4599,589.0,3,2026-05-28
12993,726,100.0,4,2024-11-15
12994,3564,647.0,2,2026-02-19
12995,4463,62.0,3,2026-05-02
12996,9130,934.0,4,2026-04-18
12997,4872,,5,2025-09-25
12998,6955,900.0,3,2024-09-24
12999,3204,646.0,4,2024-09-19
13000,2679,730.0,3,2024-11-15
13001,8436,169.0,2,2024-06-22
13002,5465,697.0,4,2025-12-24
13003,9990,725.0,1,2024-07-30
13004,5514,503.0,5,2025-01-05
13005,5663,914.0,2,2025-08-09
13006,4922,994.0,1,2026-02-28
13007,6761,334.0,3,2025-05-27
13008,274,361.0,4,2025-03-16
13009,7887,811.0,5,2025-03-29
13010,3444,709.0,1,2025-11-28
13011,9584,22.0,1,2026-03-24
13012,8633,767.0,5,2024-06-30
13013,7561,254.0,2,2024-10-15
13014,5702,67.0,1,2024-10-12
13015,863,565.0,4,2024-07-05
13016,8923,88.0,4,2024-06-05
13017,7865,262.0,5,2024-07-18
13018,2924,303.0,3,2024-07-28
13019,8795,747.0,4,2025-09-17
13020,8688,668.0,1,2026-02-20
13021,4443,349.0,1,2024-09-19
13022,444,491.0,3,2025-04-23
13023,7665,523.0,3,2025-12-05
13024,2583,339.0,3,2024-06-26
13025,1089,789.0,5,2024-06-11
13026,1465,839.0,2,2024-09-29
13027,5113,261.0,3,2025-02-22
13028,1690,532.0,5,2026-01-13
13029,2603,269.0,1,2025-09-24
13030,2532,209.0,3,2024-11-26
13031,8094,,5,2025-02-07
13032,9582,700.0,1,2026-03-11
13033,2947,830.0,5,2025-02-14
13034,7178,872.0,2,2025-01-20
13035,9784,116.0,2,2025-01-14
13036,6872,402.0,1,2024-07-13
13037,6370,,4,2026-01-29
13038,141,614.0,4,2026-01-09
13039,5435,95.0,5,2024-06-16
13040,2170,507.0,5,2025-03-21
13041,5622,975.0,1,2025-10-17
13042,6761,668.0,1,2024-12-12
13043,8539,831.0,2,2024-07-06
13044,5076,687.0,2,2025-03-12
13045,3191,578.0,5,2024-11-06
13046,139,833.0,1,2024-10-14
13047,6536,432.0,3,2025-03-25
13048,1220,840.0,4,2025-03-03
13049,2757,110.0,2,2025-09-23
13050,6767,582.0,5,2024-07-24
13051,2699,609.0,5,2026-04-28
13052,6822,567.0,3,2026-03-01
13053,9696,792.0,5,2025-04-08
13054,9864,852.0,4,2026-03-31
13055,9137,242.0,5,2025-10-07
13056,426,247.0,3,2025-05-21
13057,8753,418.0,5,2025-09-30
13058,5742,193.0,4,2026-05-27
13059,1318,250.0,4,2024-06-05
13060,2712,679.0,4,2024-07-13
13061,793,637.0,5,2025-08-18
13062,9436,627.0,5,2025-12-29
13063,5306,328.0,3,2025-04-21
13064,5828,77.0,3,2026-03-08
13065,8205,,1,2025-08-01
13066,5401,791.0,2,2026-04-22
13067,9900,349.0,3,2024-08-28
13068,3794,714.0,4,2025-12-02
13069,2124,478.0,1,2025-10-18
13070,1757,672.0,3,2025-03-28
13071,1919,89.0,2,2024-06-11
13072,8630,717.0,3,2026-04-25
13073,5231,798.0,1,2026-04-23
13074,439,651.0,3,2025-02-15
13075,1308,48.0,4,2025-07-15
13076,4122,974.0,1,2025-04-24
13077,8398,793.0,4,2024-10-07
13078,3851,540.0,1,2025-04-04
13079,8241,85.0,5,2025-03-27
13080,2451,476.0,4,2026-05-08
13081,6457,981.0,3,2024-11-09
13082,4890,403.0,4,2024-07-25
13083,9999,303.0,3,2024-07-18
13084,2544,669.0,5,2025-10-14
13085,8022,234.0,5,2025-01-11
13086,572,39.0,5,2025-01-14
13087,199,964.0,2,2024-06-27
13088,8613,299.0,5,2025-05-13
13089,6981,563.0,3,2025-01-06
13090,4686,509.0,5,2024-09-26
13091,542,253.0,5,2024-10-02
13092,4096,300.0,4,2025-03-27
13093,9605,248.0,2,2026-04-16
13094,7633,543.0,4,2025-08-03
13095,5777,939.0,5,2026-06-05
13096,8866,520.0,5,2024-09-04
13097,7435,79.0,3,2025-07-18
13098,8526,599.0,1,2026-01-12
13099,1338,549.0,3,2026-03-25
13100,9437,802.0,5,2024-11-30
13101,7983,894.0,4,2025-04-12
13102,4743,745.0,2,2025-10-30
13103,1027,504.0,3,2024-06-22
13104,2995,29.0,5,2025-07-24
13105,4247,422.0,3,2025-09-18
13106,9354,696.0,1,2024-12-01
13107,7598,341.0,2,2026-04-04
13108,9533,154.0,5,2025-06-02
13109,2106,100.0,1,2024-07-31
13110,4657,906.0,4,2024-07-14
13111,2429,767.0,4,2026-04-29
13112,3313,807.0,2,2025-05-01
13113,2775,885.0,2,2026-02-08
13114,4071,89.0,4,2026-04-27
13115,2375,30.0,3,2025-11-18
13116,3118,588.0,4,2025-03-04
13117,896,824.0,4,2024-08-13
13118,1845,397.0,4,2025-01-19
13119,2559,355.0,3,2026-04-14
13120,5878,418.0,5,2024-10-15
13121,9890,608.0,4,2025-05-26
13122,5666,285.0,4,2025-07-03
13123,873,584.0,1,2025-03-17
13124,5628,870.0,5,2026-05-06
13125,501,89.0,5,2024-08-25
13126,3100,,2,2024-12-13
13127,8694,340.0,1,2024-07-17
13128,5256,404.0,1,2025-01-01
13129,3294,450.0,4,2025-07-24
13130,4022,365.0,1,2026-06-02
13131,3225,846.0,4,2025-01-03
13132,4481,637.0,2,2024-11-02
13133,3838,541.0,3,2024-12-30
13134,6165,937.0,3,2025-07-21
13135,4583,553.0,3,2026-01-28
13136,9873,142.0,2,2025-06-30
13137,727,446.0,5,2025-01-30
13138,6594,956.0,1,2025-12-26
13139,65,868.0,3,2024-07-17
13140,2545,775.0,3,2025-10-08
13141,3083,582.0,2,2025-12-02
13142,6986,15.0,2,2025-05-03
13143,3152,89.0,4,2025-02-22
13144,3000,347.0,1,2026-05-19
13145,1167,535.0,3,2026-03-29
13146,1628,374.0,1,2025-01-10
13147,1806,653.0,5,2024-08-06
13148,3657,884.0,1,2025-04-20
13149,8022,387.0,4,2025-12-19
13150,8817,253.0,4,2026-01-04
13151,8071,278.0,4,2025-07-12
13152,3229,219.0,1,2025-03-03
13153,7252,418.0,4,2025-12-12
13154,673,,2,2024-10-29
13155,9946,503.0,3,2024-10-13
13156,9095,215.0,1,2024-06-21
13157,1060,126.0,1,2025-03-01
13158,3601,677.0,3,2024-08-10
13159,133,278.0,4,2024-09-29
13160,4247,451.0,4,2024-10-12
13161,2278,773.0,4,2024-06-08
13162,4424,,4,2026-05-04
13163,694,893.0,1,2024-08-29
13164,9511,556.0,4,2026-02-05
13165,8934,959.0,2,2025-08-17
13166,3998,965.0,1,2025-07-11
13167,6592,797.0,5,2025-06-29
13168,2008,451.0,1,2024-06-12
13169,8777,830.0,3,2026-01-08
13170,5053,613.0,3,2025-03-22
13171,832,720.0,4,2025-03-15
13172,5151,,2,2024-08-10
13173,8233,251.0,2,2025-08-11
13174,5190,525.0,1,2024-09-25
13175,8191,22.0,5,2025-09-29
13176,6466,413.0,2,2025-03-02
13177,4572,532.0,4,2024-10-13
13178,3855,787.0,3,2025-06-20
13179,3706,133.0,4,2024-09-07
13180,2865,305.0,1,2024-09-01
13181,936,348.0,5,2025-06-14
13182,818,866.0,4,2024-12-08
13183,2286,360.0,1,2025-12-03
13184,2010,151.0,2,2026-05-31
13185,795,455.0,4,2024-11-23
13186,5184,228.0,4,2024-12-11
13187,43,743.0,1,2025-01-09
13188,7585,698.0,1,2026-04-15
13189,1779,207.0,3,2025-01-29
13190,1070,,2,2026-01-21
13191,2244,824.0,4,2026-03-19
13192,2118,612.0,4,2026-01-16
13193,3280,29.0,4,2026-05-15
13194,2483,116.0,3,2025-08-26
13195,2150,29.0,3,2025-05-13
13196,1762,154.0,2,2025-01-21
13197,4216,,1,2024-10-19
13198,7631,193.0,2,2024-08-24
13199,27,297.0,2,2025-02-09
13200,6710,65.0,5,2025-06-21
13201,5245,500.0,3,2025-02-22
13202,2694,127.0,1,2024-07-17
13203,850,857.0,2,2025-05-02
13204,7982,754.0,5,2024-08-04
13205,445,826.0,4,2024-09-12
13206,4029,424.0,3,2025-08-15
13207,1268,785.0,2,2026-04-15
13208,1151,792.0,3,2025-08-01
13209,2590,496.0,5,2025-12-02
13210,7844,518.0,4,2024-11-26
13211,5695,19.0,4,2026-06-02
13212,7320,290.0,2,2025-04-23
13213,72,755.0,5,2025-10-24
13214,3803,775.0,2,2026-02-25
13215,8954,432.0,3,2026-01-20
13216,3104,13.0,3,2025-04-04
13217,5499,930.0,1,2025-05-12
13218,6466,525.0,5,2024-12-18
13219,9333,258.0,3,2025-09-14
13220,4449,915.0,2,2025-02-04
13221,9618,419.0,1,2026-05-23
13222,2161,43.0,2,2025-02-04
13223,4541,131.0,5,2025-01-12
13224,5385,790.0,2,2026-01-26
13225,2638,658.0,2,2024-12-07
13226,7710,307.0,4,2024-07-02
13227,970,423.0,3,2024-09-19
13228,6564,769.0,3,2024-09-29
13229,4300,836.0,5,2025-01-29
13230,8643,321.0,1,2024-08-01
13231,4647,69.0,3,2026-04-09
13232,6619,236.0,3,2026-02-04
13233,1132,19.0,1,2024-06-21
13234,5107,115.0,1,2025-09-28
13235,3538,274.0,1,2026-01-05
13236,6337,49.0,4,2025-06-21
13237,1475,379.0,3,2026-02-03
13238,8844,267.0,3,2025-04-28
13239,4899,710.0,4,2024-10-04
13240,9842,960.0,3,2024-07-09
13241,8090,595.0,5,2025-10-04
13242,3370,42.0,3,2025-11-25
13243,9870,362.0,5,2026-05-09
13244,3587,870.0,3,2024-08-02
13245,190,247.0,1,2024-08-21
13246,3679,520.0,1,2024-12-01
13247,5510,710.0,1,2024-10-06
13248,3180,755.0,4,2025-09-02
13249,1330,781.0,5,2025-05-14
13250,9242,127.0,1,2024-07-18
13251,9256,166.0,1,2026-01-18
13252,4885,402.0,5,2026-04-07
13253,3164,619.0,3,2025-04-16
13254,7441,270.0,5,2025-01-27
13255,9213,424.0,1,2025-12-17
13256,4237,137.0,2,2024-12-02
13257,7417,983.0,3,2025-01-31
13258,3865,968.0,2,2025-05-14
13259,6030,28.0,4,2025-03-18
13260,5056,63.0,3,2025-05-01
13261,3999,834.0,4,2024-10-09
13262,3033,792.0,4,2025-07-02
13263,6206,234.0,5,2024-08-15
13264,6673,96.0,5,2025-07-17
13265,6083,336.0,1,2025-09-29
13266,995,761.0,2,2025-04-21
13267,598,909.0,1,2026-03-22
13268,4404,,3,2025-12-19
13269,8518,254.0,3,2025-12-12
13270,3208,691.0,2,2025-08-22
13271,4746,480.0,3,2024-08-07
13272,6927,51.0,2,2026-02-08
13273,3597,356.0,5,2024-09-15
13274,7605,503.0,1,2025-08-15
13275,7740,161.0,2,2025-11-18
13276,5400,962.0,3,2025-11-11
13277,9814,705.0,2,2026-03-07
13278,9599,477.0,5,2026-01-02
13279,2558,74.0,2,2025-03-01
13280,3142,848.0,4,2025-12-23
13281,7810,450.0,4,2026-03-16
13282,6255,167.0,4,2025-11-24
13283,5410,354.0,1,2024-12-13
13284,6719,976.0,3,2024-08-01
13285,5335,994.0,2,2025-04-13
13286,1833,309.0,4,2025-08-27
13287,8929,,2,2026-05-26
13288,655,526.0,1,2025-03-24
13289,9283,307.0,1,2026-03-09
13290,7270,616.0,5,2026-04-02
13291,4425,422.0,4,2024-09-14
13292,5306,229.0,2,2025-10-12
13293,8942,349.0,1,2024-12-13
13294,3950,850.0,5,2025-06-11
13295,6101,338.0,4,2026-03-27
13296,6495,376.0,5,2026-01-22
13297,5536,940.0,3,2024-06-17
13298,7596,324.0,2,2026-05-21
13299,4608,528.0,3,2025-10-17
13300,9506,595.0,2,2026-05-27
13301,5395,8.0,1,2025-10-25
13302,1351,587.0,2,2025-11-19
13303,660,598.0,5,2024-08-10
13304,1264,582.0,3,2026-04-29
13305,3112,132.0,3,2025-04-02
13306,7376,143.0,1,2025-10-25
13307,3037,935.0,4,2024-06-10
13308,6310,2.0,2,2024-09-20
13309,6033,367.0,3,2025-06-06
13310,7555,,1,2024-08-17
13311,8549,452.0,5,2026-05-31
13312,3541,862.0,1,2024-10-25
13313,9326,535.0,5,2024-08-18
13314,9157,191.0,1,2025-03-13
13315,7828,565.0,4,2025-06-01
13316,6219,,3,2025-02-01
13317,5071,264.0,5,2025-07-09
13318,2008,230.0,3,2025-03-18
13319,1867,409.0,1,2026-04-17
13320,2957,425.0,1,2025-02-10
13321,6511,929.0,1,2024-10-31
13322,6260,654.0,5,2026-01-24
13323,104,700.0,5,2026-01-06
13324,4103,738.0,4,2024-11-19
13325,2743,506.0,1,2025-06-04
13326,7442,684.0,2,2026-03-14
13327,5847,689.0,1,2024-10-30
13328,5801,401.0,4,2025-08-23
13329,4085,712.0,2,2025-05-20
13330,2945,609.0,2,2024-09-27
13331,9396,279.0,2,2025-03-23
13332,4227,859.0,3,2025-11-04
13333,2477,116.0,3,2024-10-14
13334,9416,313.0,5,2025-07-13
13335,9495,450.0,4,2024-12-17
13336,749,16.0,5,2024-11-05
13337,2018,15.0,4,2025-06-24
13338,727,929.0,5,2026-05-11
13339,9930,748.0,3,2025-01-11
13340,3621,922.0,4,2025-10-16
13341,2273,680.0,2,2025-11-30
13342,5732,,4,2025-07-31
13343,5221,516.0,5,2025-03-17
13344,6097,774.0,5,2024-10-25
13345,8736,,2,2024-11-26
13346,6608,664.0,5,2024-07-19
13347,3883,492.0,2,2026-04-08
13348,2167,229.0,1,2024-07-03
13349,589,839.0,4,2024-11-18
13350,8960,,4,2024-08-30
13351,5326,,2,2025-05-22
13352,3102,113.0,2,2025-01-02
13353,6136,524.0,3,2025-08-15
13354,8331,61.0,3,2026-06-03
13355,1380,249.0,1,2024-12-14
13356,4335,782.0,2,2025-10-24
13357,1701,67.0,1,2024-06-09
13358,4826,895.0,1,2025-10-06
13359,3154,434.0,1,2025-04-23
13360,976,511.0,1,2026-05-23
13361,3778,958.0,1,2026-03-12
13362,2649,691.0,3,2026-03-02
13363,5638,744.0,5,2024-11-03
13364,160,372.0,5,2024-08-20
13365,8798,63.0,1,2025-08-26
13366,5261,654.0,2,2025-06-24
13367,5510,135.0,4,2025-01-22
13368,9433,975.0,3,2024-08-09
13369,7558,215.0,4,2025-04-05
13370,6917,778.0,2,2024-12-31
13371,1684,576.0,5,2025-06-17
13372,6521,858.0,3,2024-06-09
13373,6411,29.0,4,2026-05-24
13374,8049,288.0,4,2025-04-06
13375,3814,231.0,1,2024-09-27
13376,8779,911.0,1,2026-04-05
13377,3648,653.0,2,2024-11-28
13378,2626,372.0,1,2026-05-14
13379,9914,51.0,1,2025-01-07
13380,7639,754.0,5,2025-11-05
13381,534,976.0,2,2024-07-02
13382,7182,722.0,2,2025-09-08
13383,1515,403.0,2,2025-07-28
13384,9151,28.0,3,2024-08-13
13385,2822,543.0,3,2024-09-29
13386,3425,138.0,4,2026-03-04
13387,7951,528.0,5,2025-04-30
13388,8344,842.0,1,2025-12-21
13389,8062,892.0,1,2025-05-21
13390,9658,208.0,3,2025-01-22
13391,511,142.0,2,2026-02-13
13392,9049,245.0,4,2026-02-04
13393,1963,887.0,1,2025-05-07
13394,7136,805.0,2,2025-04-05
13395,6212,111.0,2,2025-09-04
13396,9194,,5,2024-09-26
13397,1738,143.0,4,2026-01-11
13398,9272,821.0,2,2025-01-02
13399,7558,758.0,5,2025-01-04
13400,9557,354.0,1,2025-11-03
13401,820,667.0,3,2025-11-16
13402,7245,224.0,5,2024-12-25
13403,8376,392.0,2,2025-03-27
13404,6107,370.0,4,2024-10-20
13405,7643,713.0,1,2025-10-03
13406,6421,693.0,2,2024-12-25
13407,5340,86.0,4,2025-05-11
13408,3644,914.0,3,2025-12-21
13409,7806,821.0,4,2025-12-11
13410,9016,676.0,3,2024-10-21
13411,1450,547.0,2,2025-03-06
13412,2697,18.0,3,2025-09-13
13413,9870,379.0,2,2025-06-03
13414,4831,398.0,4,2025-04-18
13415,2223,,4,2025-03-28
13416,5860,381.0,2,2025-07-12
13417,1746,823.0,5,2026-04-07
13418,7888,24.0,5,2025-04-15
13419,6987,793.0,5,2024-09-13
13420,9664,219.0,1,2024-11-03
13421,4581,,4,2024-10-11
13422,6719,,4,2025-11-04
13423,6472,165.0,3,2026-02-15
13424,5126,857.0,4,2026-04-07
13425,1581,588.0,2,2025-08-29
13426,5346,805.0,1,2024-11-22
13427,5205,,4,2025-06-29
13428,9722,464.0,2,2024-09-26
13429,3912,352.0,2,2026-01-26
13430,3115,248.0,3,2026-05-28
13431,414,967.0,4,2024-12-06
13432,691,533.0,5,2024-12-08
13433,2952,54.0,4,2025-02-28
13434,2337,237.0,4,2026-03-10
13435,7701,121.0,4,2025-06-20
13436,9409,191.0,3,2025-06-03
13437,4798,128.0,4,2025-02-23
13438,8673,509.0,3,2025-08-13
13439,7135,47.0,1,2024-06-12
13440,9854,597.0,5,2026-04-21
13441,9249,978.0,2,2026-04-19
13442,8224,488.0,1,2024-09-04
13443,6720,494.0,3,2025-02-20
13444,1479,352.0,4,2024-07-17
13445,6258,442.0,5,2026-05-21
13446,9413,,4,2025-11-09
13447,3514,617.0,5,2025-01-02
13448,3452,,5,2025-04-09
13449,302,372.0,3,2025-07-22
13450,2846,711.0,2,2024-12-29
13451,6015,630.0,1,2026-04-24
13452,486,310.0,2,2026-01-31
13453,4236,750.0,3,2025-05-05
13454,3520,699.0,2,2026-02-14
13455,1742,69.0,5,2024-08-27
13456,1645,382.0,3,2025-10-11
13457,3407,619.0,4,2026-03-08
13458,2703,19.0,5,2026-03-06
13459,6103,239.0,2,2026-02-01
13460,5835,233.0,2,2024-08-25
13461,7585,747.0,1,2025-02-12
13462,3075,,4,2025-11-11
13463,3974,93.0,1,2026-03-19
13464,8699,321.0,5,2026-05-15
13465,2819,338.0,3,2025-09-07
13466,1069,738.0,5,2025-11-28
13467,5782,540.0,4,2026-02-11
13468,7055,224.0,3,2024-06-14
