order_id,customer_id,product_id,quantity,order_date
16961,3516,896.0,3,2025-12-26
16962,5201,648.0,4,2025-03-13
16963,434,362.0,1,2025-11-23
16964,9026,442.0,5,2024-08-26
16965,8425,126.0,3,2024-11-15
16966,9664,615.0,5,2025-08-30
16967,4137,952.0,5,2025-06-02
16968,3978,,2,2024-07-03
16969,7362,373.0,3,2026-05-17
16970,6370,906.0,3,2024-10-29
16971,1090,431.0,5,2025-02-18
16972,203,733.0,1,2025-02-02
16973,2057,474.0,4,2024-07-16
16974,1307,360.0,1,2024-10-31
16975,9003,890.0,1,2025-12-03
16976,7064,208.0,3,2025-03-04
16977,3603,535.0,4,2024-10-13
16978,4217,,1,2025-04-20
16979,3439,653.0,3,2025-02-09
16980,9218,959.0,2,2025-09-18
16981,7256,545.0,5,2025-01-23
16982,9502,517.0,5,2024-08-27
16983,4493,463.0,1,2025-06-30
16984,8985,553.0,2,2025-12-27
16985,8603,469.0,4,2024-12-05
16986,246,685.0,4,2024-10-03
16987,8510,967.0,3,2025-05-21
16988,5846,924.0,3,2026-05-03
16989,1740,153.0,2,2025-11-17
16990,5571,37.0,5,2025-10-11
16991,8031,955.0,2,2025-09-08
16992,5369,473.0,1,2025-01-23
16993,8119,921.0,5,2025-08-26
16994,8606,948.0,3,2024-08-12
16995,4719,358.0,5,2025-03-14
16996,3276,477.0,4,2026-05-11
16997,6928,572.0,3,2025-02-06
16998,2213,538.0,4,2024-09-24
16999,4191,526.0,1,2026-03-05
17000,4254,425.0,1,2025-10-08
17001,9315,256.0,2,2024-07-14
17002,3326,228.0,1,2026-04-06
17003,1821,163.0,2,2025-01-20
17004,6118,140.0,1,2024-10-16
17005,8761,783.0,1,2026-04-19
17006,3826,969.0,4,2026-04-30
17007,3520,830.0,3,2025-01-18
17008,1188,104.0,2,2026-03-18
17009,6421,225.0,3,2025-06-05
17010,968,883.0,1,2026-03-09
17011,4229,275.0,1,2025-01-09
17012,4276,106.0,4,2025-04-25
17013,8214,697.0,5,2024-11-12
17014,6475,466.0,3,2025-04-05
17015,600,71.0,1,2025-01-04
17016,5840,118.0,4,2024-07-13
17017,2626,111.0,2,2025-09-10
17018,7236,370.0,2,2025-08-12
17019,9481,268.0,1,2025-01-10
17020,2145,,1,2025-03-19
17021,890,517.0,2,2025-03-01
17022,6121,297.0,5,2025-03-28
17023,9749,421.0,1,2025-05-30
17024,3250,289.0,2,2026-01-16
17025,9633,105.0,5,2024-07-20
17026,3323,95.0,4,2025-06-24
17027,4472,878.0,4,2025-08-21
17028,4664,322.0,2,2025-05-28
17029,8989,377.0,1,2025-11-30
17030,9969,939.0,5,2025-06-05
17031,1931,720.0,2,2024-06-17
17032,6895,782.0,3,2025-02-14
17033,66,297.0,5,2024-12-06
17034,2675,810.0,3,2025-12-03
17035,2643,1.0,1,2025-11-08
17036,8461,970.0,2,2025-10-11
17037,7323,893.0,4,2025-12-17
17038,6779,385.0,1,2025-07-08
17039,6381,100.0,1,2025-09-15
17040,9829,613.0,4,2025-09-04
17041,9229,495.0,5,2026-02-04
17042,6069,480.0,3,2026-04-18
17043,1516,634.0,1,2026-03-27
17044,7959,984.0,4,2025-04-21
17045,2790,206.0,1,2025-09-17
17046,5802,372.0,2,2024-09-22
17047,6059,811.0,5,2026-01-07
17048,2142,154.0,4,2024-11-24
17049,9423,480.0,5,2024-09-28
17050,1422,701.0,3,2025-11-19
17051,432,417.0,1,2025-01-17
17052,5676,225.0,2,2024-07-08
17053,2930,712.0,4,2026-05-30
17054,3093,864.0,1,2024-08-16
17055,4702,286.0,2,2025-03-13
17056,7695,675.0,3,2025-07-27
17057,6714,489.0,2,2025-12-18
17058,9362,47.0,5,2025-12-17
17059,6019,679.0,4,2025-03-01
17060,6873,969.0,2,2026-03-29
17061,7435,83.0,1,2024-08-30
17062,6703,599.0,3,2026-05-03
17063,5423,473.0,4,2024-09-12
17064,9565,498.0,4,2024-07-25
17065,166,251.0,4,2025-10-24
17066,8832,459.0,5,2025-11-30
17067,4197,924.0,3,2024-12-10
17068,4831,714.0,2,2026-01-13
17069,3536,492.0,4,2025-10-14
17070,7690,129.0,5,2025-07-03
17071,3343,531.0,5,2026-01-30
17072,3129,876.0,1,2024-12-22
17073,7805,471.0,4,2024-06-07
17074,7536,882.0,3,2026-01-01
17075,9172,741.0,4,2025-12-03
17076,6819,295.0,5,2024-06-14
17077,6740,875.0,1,2024-09-01
17078,9299,195.0,2,2026-01-02
17079,8201,362.0,3,2024-06-20
17080,8651,263.0,4,2024-12-23
17081,1726,641.0,3,2026-04-08
17082,7034,283.0,1,2026-03-07
17083,965,613.0,3,2024-07-28
17084,1284,865.0,3,2025-03-21
17085,3945,,4,2025-06-21
17086,6514,554.0,1,2025-08-13
17087,3451,847.0,3,2025-10-16
17088,8957,304.0,4,2026-03-23
17089,4371,174.0,2,2024-07-29
17090,9418,449.0,1,2025-04-08
17091,6904,790.0,5,2025-09-12
17092,1627,671.0,1,2025-02-03
17093,4143,510.0,2,2025-07-19
17094,1599,19.0,4,2025-08-28
17095,7370,762.0,2,2026-03-20
17096,4509,435.0,2,2026-04-27
17097,413,683.0,4,2025-10-30
17098,6920,402.0,3,2025-11-15
17099,4881,582.0,5,2024-07-25
17100,7942,821.0,3,2025-04-25
17101,4525,304.0,5,2025-10-22
17102,2932,492.0,3,2026-02-07
17103,357,883.0,4,2026-05-27
17104,2204,724.0,3,2025-03-01
17105,8376,238.0,1,2026-02-21
17106,462,148.0,2,2025-01-10
17107,1174,127.0,2,2024-12-23
17108,7235,473.0,1,2024-07-30
17109,6956,633.0,4,2024-10-28
17110,9373,244.0,5,2025-06-27
17111,4243,736.0,5,2024-11-14
17112,9262,749.0,3,2026-04-19
17113,9493,,1,2026-02-24
17114,2586,408.0,1,2025-04-10
17115,9312,96.0,4,2024-11-21
17116,4333,353.0,4,2024-07-26
17117,1253,763.0,4,2024-07-14
17118,5308,975.0,2,2025-04-18
17119,3348,211.0,1,2025-07-14
17120,3525,577.0,2,2025-01-25
17121,3527,622.0,1,2024-08-05
17122,634,673.0,1,2024-11-23
17123,2052,829.0,2,2025-01-01
17124,5914,483.0,1,2025-02-25
17125,846,878.0,3,2026-03-06
17126,4504,224.0,4,2026-01-22
17127,2819,739.0,2,2024-12-29
17128,1708,335.0,4,2025-05-06
17129,4271,393.0,4,2025-06-22
17130,6010,,5,2024-12-21
17131,821,831.0,2,2024-10-22
17132,3448,704.0,1,2024-09-27
17133,1546,798.0,5,2026-01-29
17134,8833,432.0,3,2025-07-20
17135,1543,979.0,2,2024-08-05
17136,8453,491.0,3,2025-10-19
17137,9865,507.0,3,2025-02-10
17138,6386,463.0,2,2025-07-01
17139,2842,807.0,5,2026-02-22
17140,7528,805.0,5,2024-07-09
17141,5841,635.0,2,2026-02-18
17142,8528,942.0,5,2025-05-22
17143,9010,455.0,2,2024-11-24
17144,5676,145.0,2,2026-02-24
17145,6782,110.0,5,2024-07-21
17146,1917,388.0,3,2024-12-02
17147,4280,150.0,1,2026-06-04
17148,8115,227.0,2,2026-03-07
17149,2149,61.0,3,2025-02-24
17150,7553,153.0,3,2025-06-11
17151,4097,707.0,4,2024-11-19
17152,7722,351.0,1,2025-04-12
17153,1064,373.0,1,2025-06-06
17154,1182,874.0,4,2025-07-07
17155,1277,273.0,5,2024-09-03
17156,9494,374.0,5,2026-04-09
17157,6264,185.0,1,2025-12-05
17158,5830,801.0,1,2026-01-06
17159,5623,621.0,3,2024-07-28
17160,3915,399.0,1,2025-11-07
17161,639,945.0,3,2026-02-16
17162,4867,78.0,5,2025-02-20
17163,7539,386.0,1,2025-11-24
17164,8871,758.0,5,2024-09-24
17165,8075,905.0,4,2025-01-24
17166,8501,829.0,1,2024-10-16
17167,6177,491.0,2,2026-04-04
17168,2742,,1,2024-11-14
17169,7721,734.0,4,2025-05-17
17170,8894,948.0,2,2024-06-12
17171,234,119.0,5,2024-08-25
17172,8542,491.0,1,2025-10-13
17173,9335,926.0,2,2026-01-31
17174,6058,204.0,5,2026-01-20
17175,2963,131.0,1,2025-07-29
17176,6339,848.0,1,2026-03-08
17177,7059,978.0,4,2025-11-05
17178,2906,170.0,3,2024-08-15
17179,336,506.0,4,2025-12-08
17180,617,844.0,4,2026-01-09
17181,1195,168.0,5,2026-01-28
17182,1429,30.0,1,2025-02-28
17183,6539,896.0,5,2025-04-13
17184,2890,521.0,2,2026-01-05
17185,7051,,4,2025-06-12
17186,1545,,5,2025-05-25
17187,153,370.0,2,2025-03-16
17188,7408,349.0,1,2024-10-01
17189,3286,911.0,2,2025-04-24
17190,1995,678.0,1,2025-12-23
17191,4971,176.0,3,2025-10-14
17192,4765,448.0,3,2024-08-17
17193,2094,479.0,4,2025-02-19
17194,1903,89.0,3,2024-06-10
17195,6957,813.0,5,2026-03-22
17196,2320,548.0,1,2024-06-15
17197,6880,174.0,3,2026-04-13
17198,4892,235.0,3,2025-05-23
17199,8125,307.0,1,2025-02-06
17200,9803,953.0,3,2024-12-06
17201,2101,727.0,5,2024-09-08
17202,3765,306.0,2,2026-03-08
17203,8599,505.0,3,2026-05-17
17204,9148,395.0,4,2024-09-04
17205,5364,45.0,2,2026-03-01
17206,1591,707.0,3,2025-11-03
17207,6618,93.0,2,2024-09-30
17208,3355,135.0,2,2025-09-17
17209,407,392.0,1,2025-01-12
17210,3167,42.0,5,2026-05-02
17211,5619,353.0,1,2026-05-12
17212,3181,308.0,2,2025-01-06
17213,2887,646.0,5,2026-01-29
17214,6821,716.0,3,2025-02-28
17215,1186,227.0,4,2024-06-12
17216,2051,776.0,4,2025-11-13
17217,9691,103.0,2,2025-06-18
17218,7863,882.0,2,2024-10-15
17219,7754,2.0,5,2024-11-21
17220,849,,5,2024-09-28
17221,3384,477.0,5,2024-06-14
17222,4541,254.0,2,2026-04-05
17223,1597,722.0,5,2024-09-24
17224,2311,814.0,5,2024-07-10
17225,2079,987.0,4,2024-12-02
17226,6077,837.0,1,2026-04-01
17227,6203,174.0,2,2026-05-17
17228,1716,503.0,4,2024-11-15
17229,8159,663.0,5,2024-07-21
17230,7354,396.0,4,2025-09-19
17231,3305,783.0,4,2024-09-30
17232,6343,257.0,3,2024-06-19
17233,6390,737.0,1,2025-06-26
17234,3335,1.0,4,2025-01-07
17235,8571,653.0,1,2025-05-04
17236,2373,941.0,2,2025-10-31
17237,8984,659.0,2,2024-07-06
17238,7873,10.0,2,2024-09-24
17239,9180,125.0,3,2025-08-23
17240,4853,,2,2025-04-09
17241,6021,978.0,4,2024-06-12
17242,7367,244.0,1,2025-12-16
17243,9952,493.0,5,2024-07-24
17244,8956,43.0,5,2025-10-11
17245,1364,601.0,1,2025-06-17
17246,8649,969.0,1,2024-06-23
17247,5330,122.0,1,2025-10-21
17248,5786,552.0,5,2025-08-31
17249,3424,669.0,5,2025-11-15
17250,8664,467.0,2,2025-03-05
17251,9178,94.0,1,2024-07-22
17252,3415,899.0,4,2025-02-22
17253,3612,196.0,1,2026-05-24
17254,1170,908.0,2,2025-04-01
17255,1393,515.0,2,2026-04-05
17256,3534,174.0,4,2026-03-06
17257,853,175.0,3,2026-05-02
17258,1367,,2,2026-03-16
17259,6631,769.0,3,2025-12-27
17260,9591,208.0,4,2026-04-27
17261,3704,888.0,5,2024-12-31
17262,9045,551.0,5,2025-10-24
17263,7889,297.0,2,2024-07-21
17264,7150,651.0,4,2025-11-21
17265,9768,132.0,3,2025-07-18
17266,5934,229.0,2,2025-04-19
17267,9568,502.0,3,2025-09-30
17268,527,458.0,4,2026-04-19
17269,3208,286.0,4,2025-03-19
17270,2372,300.0,4,2025-10-21
17271,2955,582.0,1,2026-03-29
17272,4877,306.0,3,2026-03-25
17273,4915,171.0,4,2026-06-03
17274,5752,212.0,5,2025-07-10
17275,9532,260.0,1,2025-12-10
17276,1465,935.0,5,2025-08-25
17277,2562,416.0,3,2025-04-07
17278,460,290.0,5,2026-05-12
17279,143,200.0,4,2024-12-27
17280,6327,530.0,1,2026-03-12
17281,1189,193.0,3,2025-06-04
17282,2771,219.0,5,2025-10-03
17283,4142,690.0,5,2026-02-21
17284,2163,812.0,2,2025-04-07
17285,6654,198.0,3,2025-10-05
17286,5176,528.0,3,2025-05-14
17287,8786,177.0,1,2026-02-09
17288,7723,307.0,1,2024-07-17
17289,2256,916.0,3,2025-08-05
17290,2639,455.0,5,2025-01-20
17291,848,677.0,1,2025-10-23
17292,2975,124.0,2,2025-09-21
17293,3815,,3,2024-07-26
17294,9018,198.0,4,2024-09-13
17295,1493,537.0,5,2026-04-30
17296,4235,655.0,1,2025-06-24
17297,9624,615.0,2,2025-04-06
17298,6038,402.0,5,2024-11-11
17299,6490,589.0,2,2024-09-02
17300,7133,78.0,5,2025-11-11
17301,4533,588.0,1,2026-05-30
17302,7462,277.0,4,2025-02-11
17303,8097,360.0,3,2025-04-19
17304,6818,589.0,5,2026-04-22
17305,3595,748.0,1,2025-10-27
17306,838,950.0,1,2024-06-25
17307,2428,94.0,1,2024-07-11
17308,399,236.0,2,2024-09-04
17309,1451,690.0,5,2025-02-03
17310,6114,92.0,5,2025-05-26
17311,2696,295.0,5,2025-11-25
17312,8442,181.0,3,2024-11-20
17313,618,936.0,3,2025-10-06
17314,1174,324.0,1,2026-04-23
17315,1206,747.0,5,2026-03-16
17316,8588,686.0,1,2026-04-08
17317,4405,706.0,1,2025-12-06
17318,5728,230.0,3,2024-10-25
17319,7340,799.0,3,2025-03-25
17320,974,759.0,1,2025-09-13
17321,3649,637.0,5,2026-02-13
17322,8080,654.0,1,2025-10-17
17323,6080,899.0,4,2025-07-05
17324,3212,256.0,4,2024-11-28
17325,8273,79.0,1,2025-12-18
17326,4496,723.0,3,2025-05-02
17327,1579,923.0,5,2025-05-22
17328,8341,702.0,3,2025-11-10
17329,4344,421.0,4,2025-04-10
17330,7220,716.0,1,2024-11-12
17331,893,794.0,1,2024-07-28
17332,6753,158.0,5,2025-11-08
17333,2970,860.0,2,2024-12-05
17334,2960,,4,2026-02-27
17335,8775,996.0,4,2024-11-07
17336,6512,34.0,3,2025-08-30
17337,3161,100.0,3,2025-01-26
17338,3799,678.0,4,2025-11-20
17339,8888,957.0,2,2025-09-08
17340,9160,785.0,5,2025-12-05
17341,3832,,3,2026-03-01
17342,9206,576.0,5,2025-01-02
17343,9015,,3,2024-09-27
17344,5210,935.0,5,2024-11-16
17345,526,229.0,5,2025-12-13
17346,4353,44.0,2,2026-05-30
17347,6585,650.0,3,2026-05-23
17348,7437,514.0,2,2025-03-29
17349,8785,974.0,4,2024-10-30
17350,253,431.0,4,2025-02-05
17351,7279,461.0,2,2024-10-09
17352,8465,739.0,1,2025-03-16
17353,4715,425.0,3,2025-09-19
17354,2087,902.0,2,2024-11-08
17355,5916,517.0,1,2025-12-05
17356,5870,12.0,4,2026-05-31
17357,7897,892.0,1,2026-05-17
17358,8567,695.0,2,2026-05-20
17359,9843,850.0,2,2026-03-27
17360,6176,972.0,3,2025-12-28
17361,8162,707.0,5,2025-04-16
17362,8091,728.0,4,2025-10-26
17363,1689,282.0,5,2026-05-24
17364,978,364.0,2,2026-01-15
17365,9943,245.0,1,2025-10-27
17366,8979,884.0,4,2025-04-16
17367,5585,649.0,1,2025-08-09
17368,233,423.0,5,2025-11-22
17369,3346,19.0,3,2024-08-30
17370,1647,,2,2025-02-17
17371,5216,843.0,5,2025-05-06
17372,5585,249.0,3,2024-09-25
17373,2119,79.0,5,2025-09-22
17374,3790,48.0,4,2025-09-10
17375,4027,443.0,1,2025-04-07
17376,355,856.0,1,2024-10-09
17377,9822,993.0,1,2026-03-24
17378,4313,445.0,3,2026-01-15
17379,7826,355.0,5,2025-10-30
17380,8310,410.0,3,2024-08-10
17381,9797,612.0,4,2026-06-01
17382,4262,768.0,5,2024-10-21
17383,874,160.0,1,2025-02-04
17384,1597,775.0,1,2025-06-11
17385,9682,465.0,4,2026-01-23
17386,9051,780.0,1,2025-11-07
17387,2817,298.0,1,2025-10-24
17388,6153,,3,2025-02-25
17389,3987,934.0,1,2025-11-28
17390,3355,,3,2026-05-23
17391,8615,482.0,1,2026-04-08
17392,4719,777.0,3,2024-08-11
17393,130,,5,2024-09-28
17394,4164,734.0,4,2026-04-17
17395,2082,879.0,4,2025-05-27
17396,6662,127.0,3,2025-03-03
17397,4466,173.0,3,2025-04-10
17398,4078,301.0,4,2025-12-11
17399,5746,655.0,2,2025-01-12
17400,5543,805.0,4,2025-08-31
17401,1740,188.0,3,2024-12-18
17402,197,257.0,3,2025-05-03
17403,2235,337.0,3,2024-12-03
17404,9578,95.0,5,2024-10-01
17405,3907,591.0,3,2026-03-11
17406,3558,,3,2026-01-22
17407,5694,264.0,1,2024-06-11
17408,3116,977.0,3,2026-01-27
17409,9067,,3,2025-04-01
17410,1686,,2,2026-01-27
17411,9097,940.0,2,2024-09-15
17412,6904,794.0,1,2026-02-08
17413,1522,282.0,5,2026-03-31
17414,6692,627.0,5,2025-07-01
17415,5559,193.0,2,2025-01-03
17416,3565,224.0,5,2024-06-06
17417,4517,132.0,1,2025-04-24
17418,9042,560.0,3,2025-10-13
17419,4677,448.0,3,2026-04-23
17420,1180,224.0,5,2025-05-24
17421,126,163.0,3,2024-07-26
17422,5282,435.0,3,2025-10-12
17423,5665,166.0,2,2024-12-15
17424,1505,850.0,5,2024-06-12
17425,4369,367.0,1,2026-03-27
17426,1021,707.0,1,2025-02-13
17427,2425,924.0,4,2024-07-14
17428,5782,253.0,3,2024-10-16
17429,1057,263.0,2,2026-04-26
17430,1584,307.0,1,2024-07-23
17431,9925,629.0,1,2025-04-03
17432,8317,204.0,4,2025-12-31
17433,3760,831.0,5,2024-10-06
17434,554,608.0,4,2024-11-04
17435,938,972.0,5,2025-11-10
17436,540,122.0,2,2026-04-19
17437,3947,470.0,5,2026-04-11
17438,8727,781.0,3,2025-05-26
17439,6307,662.0,5,2025-07-17
17440,180,51.0,5,2024-09-08
17441,4598,156.0,4,2024-07-09
17442,1315,828.0,4,2026-04-03
17443,3998,641.0,2,2025-03-28
17444,6759,555.0,3,2025-05-22
17445,6916,634.0,5,2025-12-12
17446,7586,836.0,3,2026-06-02
17447,7502,285.0,2,2025-07-22
17448,6729,4.0,3,2025-12-13
17449,8750,911.0,5,2025-10-10
17450,3849,571.0,2,2025-07-31
17451,5248,973.0,2,2024-08-11
17452,451,442.0,5,2025-07-14
17453,6642,300.0,1,2025-01-12
17454,8811,675.0,2,2024-09-19
17455,115,17.0,4,2026-05-18
17456,1832,936.0,5,2026-01-13
17457,7986,232.0,1,2024-06-04
17458,6556,444.0,2,2025-05-21
17459,3473,190.0,2,2025-01-09
17460,3270,504.0,4,2026-03-04
17461,3494,589.0,3,2024-08-05
17462,3031,,3,2026-06-01
17463,923,116.0,5,2025-11-29
17464,6060,37.0,2,2026-01-07
17465,7912,90.0,5,2026-01-20
17466,6581,73.0,3,2025-01-11
17467,8606,452.0,1,2025-10-02
17468,4749,558.0,5,2025-01-24
17469,6694,621.0,1,2025-11-08
17470,4373,723.0,3,2024-12-08
17471,3245,479.0,4,2026-05-25
17472,5148,732.0,3,2025-07-11
17473,1834,592.0,3,2025-12-22
17474,7338,268.0,4,2026-03-30
17475,2114,151.0,4,2025-12-13
17476,2803,923.0,5,2024-08-18
17477,4516,371.0,3,2024-08-10
17478,7920,210.0,3,2024-06-20
17479,9822,314.0,1,2024-06-22
17480,181,970.0,5,2024-11-23
17481,8494,672.0,2,2024-11-16
17482,6625,281.0,2,2025-04-08
17483,8527,473.0,2,2025-12-11
17484,459,704.0,2,2024-10-12
17485,8553,349.0,5,2026-04-14
17486,1776,752.0,1,2026-05-19
17487,7744,470.0,1,2025-05-28
17488,1517,993.0,1,2025-03-18
17489,284,399.0,3,2024-12-07
17490,1574,13.0,4,2025-12-19
17491,9382,41.0,5,2026-03-15
17492,4943,858.0,3,2024-08-22
17493,9590,349.0,3,2024-08-13
17494,1790,837.0,2,2025-08-18
17495,8472,138.0,2,2026-02-26
17496,6306,164.0,3,2025-12-30
17497,9236,920.0,3,2024-09-04
17498,6691,51.0,4,2025-05-31
17499,4159,273.0,5,2025-03-25
17500,6397,639.0,5,2025-08-20
17501,4063,567.0,3,2025-08-19
17502,6951,42.0,2,2024-06-26
17503,5325,660.0,5,2025-03-31
17504,9057,400.0,1,2025-01-01
17505,5108,883.0,1,2024-10-09
17506,3254,986.0,2,2026-02-15
17507,8319,676.0,3,2025-11-10
17508,3607,698.0,2,2024-07-15
17509,7517,569.0,5,2026-02-18
17510,2803,795.0,3,2025-03-20
17511,3254,110.0,3,2024-07-04
17512,8921,305.0,2,2025-06-05
17513,9535,334.0,5,2026-03-01
17514,9321,799.0,3,2024-12-07
17515,1053,203.0,2,2025-05-26
17516,1614,202.0,2,2026-02-07
17517,7376,666.0,5,2025-12-16
17518,3471,289.0,5,2026-05-28
17519,9759,739.0,1,2025-01-09
17520,8368,440.0,3,2025-01-25
17521,3126,579.0,4,2025-07-16
17522,8564,308.0,2,2025-11-10
17523,4441,989.0,5,2026-03-07
17524,4796,335.0,2,2024-06-14
17525,5996,795.0,4,2026-05-28
17526,1021,258.0,3,2026-01-27
17527,2729,708.0,3,2024-11-14
17528,8189,417.0,4,2024-09-10
17529,8445,337.0,2,2025-08-11
17530,2942,908.0,2,2024-09-01
17531,6438,877.0,5,2024-08-19
17532,4678,900.0,2,2024-09-04
17533,3962,770.0,1,2026-05-16
17534,4563,897.0,5,2025-05-14
17535,2086,275.0,2,2025-02-17
17536,7560,547.0,2,2025-07-22
17537,8029,61.0,2,2024-10-05
17538,7319,112.0,5,2025-02-24
17539,8872,717.0,1,2024-08-03
17540,9179,94.0,2,2025-11-05
17541,9918,942.0,2,2025-11-25
17542,5595,721.0,3,2024-07-05
17543,5941,351.0,4,2025-10-12
17544,3403,286.0,5,2026-02-04
17545,36,615.0,2,2025-03-15
17546,5448,538.0,4,2025-08-01
17547,784,,5,2025-06-15
17548,617,969.0,2,2024-07-01
17549,1218,923.0,5,2024-10-11
17550,3921,141.0,1,2024-12-21
17551,6792,578.0,4,2026-05-31
17552,9239,182.0,4,2025-08-14
17553,7360,481.0,3,2025-03-29
17554,406,480.0,4,2026-02-23
17555,55,842.0,2,2024-10-28
17556,4449,565.0,2,2025-12-07
17557,6555,678.0,5,2024-07-05
17558,5894,627.0,3,2025-11-22
17559,696,879.0,1,2025-10-29
17560,4241,286.0,3,2025-05-03
17561,1513,451.0,4,2024-12-05
17562,6891,328.0,3,2025-04-08
17563,6341,752.0,1,2024-10-28
17564,1194,651.0,3,2025-07-17
17565,863,546.0,1,2025-04-10
17566,8643,549.0,5,2024-10-23
17567,5458,780.0,1,2026-02-09
17568,141,62.0,2,2026-02-16
17569,2622,306.0,3,2026-04-20
17570,3248,745.0,4,2025-08-28
17571,5566,814.0,4,2024-10-05
17572,6306,289.0,3,2025-11-07
17573,3047,636.0,2,2026-04-07
17574,3431,703.0,2,2026-01-21
17575,2739,343.0,1,2025-03-22
17576,6638,,4,2024-06-10
17577,312,412.0,2,2025-11-29
17578,9304,488.0,2,2026-03-08
17579,6895,511.0,2,2025-11-10
17580,9605,93.0,5,2026-04-07
17581,7803,250.0,1,2025-11-12
17582,5772,488.0,3,2024-08-13
17583,7533,214.0,5,2025-08-22
17584,7429,415.0,2,2025-12-13
17585,6229,,3,2024-10-06
17586,2907,642.0,3,2025-01-14
17587,6740,,3,2026-02-14
17588,24,264.0,1,2026-01-03
17589,6466,572.0,1,2025-10-10
17590,4413,857.0,5,2025-05-16
17591,6123,256.0,3,2026-01-08
17592,7792,977.0,5,2025-11-26
17593,5115,618.0,5,2026-02-09
17594,2818,693.0,3,2024-10-31
17595,1250,477.0,1,2024-08-13
17596,7412,791.0,5,2024-07-15
17597,9082,319.0,2,2026-05-06
17598,4356,45.0,2,2025-03-22
17599,6006,348.0,5,2025-01-13
17600,6515,806.0,2,2024-09-14
17601,4602,271.0,3,2025-10-22
17602,5598,753.0,1,2025-04-25
17603,3462,336.0,1,2024-09-21
17604,3901,658.0,5,2024-12-12
17605,8982,274.0,4,2025-06-27
17606,2030,594.0,4,2025-09-20
17607,101,58.0,4,2025-12-12
17608,824,19.0,2,2025-03-03
17609,3572,529.0,3,2025-01-02
17610,5982,44.0,4,2024-11-16
17611,8393,466.0,3,2026-01-18
17612,7081,224.0,2,2024-06-25
17613,1133,507.0,4,2025-08-29
17614,2351,466.0,5,2024-08-17
17615,7801,67.0,5,2025-11-27
17616,7533,399.0,3,2025-05-12
17617,8448,915.0,4,2025-01-11
17618,9333,583.0,3,2025-01-21
17619,3568,426.0,3,2026-04-27
17620,5107,154.0,3,2024-11-08
17621,3735,325.0,5,2026-01-03
17622,8923,501.0,1,2025-08-11
17623,3972,881.0,4,2025-02-25
17624,299,170.0,1,2025-09-27
17625,1761,581.0,1,2025-02-07
17626,4989,875.0,1,2025-11-19
17627,7534,803.0,5,2025-06-03
17628,7362,,3,2024-11-28
17629,7394,391.0,1,2024-12-12
17630,3100,270.0,5,2025-12-12
17631,5523,782.0,5,2025-01-31
17632,9441,,3,2026-02-08
17633,1194,623.0,2,2026-05-20
17634,2926,265.0,1,2025-02-16
17635,6613,184.0,2,2026-01-23
17636,4847,582.0,1,2025-01-25
17637,7155,829.0,4,2024-09-08
17638,755,3.0,2,2025-09-22
17639,2066,609.0,5,2025-04-12
17640,9287,755.0,3,2025-04-27
17641,513,585.0,1,2024-06-06
17642,2339,573.0,2,2026-01-01
17643,5928,625.0,1,2025-12-10
17644,67,1000.0,5,2025-02-09
17645,7068,407.0,1,2025-11-16
17646,8260,491.0,2,2025-08-30
17647,6792,943.0,5,2024-11-16
17648,5670,743.0,2,2024-11-07
17649,1762,221.0,3,2024-11-29
17650,3053,899.0,2,2024-08-17
17651,1849,365.0,1,2025-10-17
17652,1815,31.0,4,2025-08-05
17653,3164,587.0,4,2025-04-03
17654,2841,632.0,1,2025-05-30
17655,243,125.0,3,2024-11-12
17656,5514,711.0,4,2024-12-12
17657,5167,925.0,4,2024-08-20
17658,8457,480.0,4,2026-01-04
17659,127,421.0,2,2025-06-04
17660,3236,627.0,5,2024-06-22
17661,3002,212.0,3,2025-05-02
17662,9657,231.0,4,2025-09-13
17663,7144,760.0,1,2024-12-31
17664,668,425.0,1,2024-12-30
17665,3640,595.0,4,2025-11-27
17666,8675,563.0,3,2025-06-16
17667,3665,459.0,3,2026-02-25
17668,7104,74.0,5,2025-11-12
17669,1820,673.0,3,2025-02-04
17670,3032,466.0,3,2025-03-14
17671,4996,693.0,3,2025-08-30
17672,4520,387.0,3,2024-09-15
17673,5673,992.0,2,2024-09-08
17674,7290,610.0,3,2026-03-01
17675,8038,4.0,2,2025-09-20
17676,1052,890.0,1,2026-03-07
17677,1876,448.0,2,2025-02-17
17678,2412,357.0,3,2025-11-07
17679,5786,229.0,3,2026-01-01
17680,4351,880.0,4,2025-10-05
17681,2107,364.0,5,2025-05-11
17682,4858,353.0,1,2025-08-04
17683,296,994.0,1,2025-01-09
17684,4612,466.0,3,2026-04-08
17685,4871,589.0,2,2025-07-30
17686,185,298.0,3,2025-11-13
17687,9159,157.0,5,2025-11-10
17688,3174,820.0,1,2024-09-23
17689,3503,462.0,3,2025-09-09
17690,6309,85.0,3,2026-05-21
17691,5119,881.0,3,2025-04-10
17692,7725,188.0,4,2025-04-24
17693,5253,275.0,1,2026-05-23
17694,7215,43.0,2,2026-04-14
17695,2249,280.0,3,2025-05-03
17696,7307,679.0,1,2024-09-07
17697,875,429.0,3,2025-11-04
17698,4448,165.0,3,2025-05-19
17699,6544,608.0,4,2024-11-21
17700,3477,693.0,3,2026-05-17
17701,6990,377.0,1,2026-01-04
17702,3592,124.0,4,2026-03-16
17703,1728,244.0,4,2026-03-26
17704,8547,79.0,2,2025-09-19
